,ind,Zoom_level,Format_RT,Longitude,Latitude
2450,2450,11.0,10857.300000000047,147.35411831717772,-42.88956211209382
2451,2451,11.0,10861.0,147.35350040325096,-42.88910932394095
2452,2452,11.0,10864.800000000047,147.3534316716422,-42.88840501773754
2453,2453,11.0,10870.300000000047,147.35267637831694,-42.88785159575039
2454,2454,11.0,10875.59999999986,147.35219575996973,-42.88810314344014
2455,2455,11.0,10879.300000000047,147.35185243720193,-42.88704664853243
2456,2456,11.0,10883.0,147.35137173503566,-42.88588950698871
2457,2457,11.0,10888.5,147.3526077305272,-42.88679509653429
2458,2458,11.0,10894.09999999986,147.354049669388,-42.88684539473316
2459,2459,11.0,10897.699999999953,147.35453037155426,-42.887096946526185
2460,2460,11.0,10901.699999999953,147.35604095820474,-42.88644291587206
2461,2461,11.0,10907.399999999907,147.35645292876228,-42.88619136141193
2462,2462,11.0,10911.300000000047,147.3589935675351,-42.88513483376065
2463,2463,11.0,10915.300000000047,147.3605041541856,-42.88508450345908
2464,2464,11.0,10919.399999999907,147.36091612474308,-42.88624169081045
2465,2465,11.0,10923.300000000047,147.36345676351593,-42.886543543510335
2466,2466,11.0,10927.399999999907,147.36428070463094,-42.88624169081045
2467,2467,11.0,10931.300000000047,147.36338803190714,-42.88845531462367
2468,2468,11.0,10935.399999999907,147.36517337735472,-42.88885778035448
2469,2469,11.0,10941.399999999907,147.36483005458692,-42.88744912345443
2470,2470,11.0,10945.199999999953,147.36489870237668,-42.88840501773754
2471,2471,11.0,10948.899999999907,147.36359405909542,-42.889914274947444
2472,2472,11.0,10953.199999999953,147.36256409079212,-42.89298297177202
2473,2473,11.0,10957.0,147.36009218362807,-42.8942909181588
2474,2474,11.0,10962.300000000047,147.35865024476735,-42.89851632358622
2475,2475,11.0,10965.899999999907,147.35645292876228,-42.89756061671299
2476,2476,11.0,10969.59999999986,147.3561096059945,-42.898365426717476
2477,2477,11.0,10973.5,147.35521701708976,-42.89896904267787
2478,2478,11.0,10978.800000000047,147.35466766713375,-42.89861693152732
2479,2479,11.0,10982.699999999953,147.35494234211174,-42.898415715480986
2480,2480,11.0,10986.199999999953,147.3547363149235,-42.898868435311314
2481,2481,11.0,10990.09999999986,147.35384372601877,-42.89962294050818
2482,2482,11.0,10995.399999999907,147.35377499440995,-42.89992472772156
2483,2483,11.0,11000.699999999953,147.35432434436598,-42.90027683140386
2484,2484,11.0,11004.699999999953,147.356521576552,-42.89982415261496
2485,2485,11.0,11008.5,147.35576628322676,-42.89992472772156
2486,2486,11.0,11013.699999999953,147.3572769536963,-42.89957265272925
2487,2487,11.0,11018.899999999907,147.3574142492758,-42.901383416729395
2488,2488,11.0,11022.899999999907,147.3583755697893,-42.903395328002304
2489,2489,11.0,11026.5,147.3603668586061,-42.90294264141056
2490,2490,11.0,11030.0,147.36002353583834,-42.90284207122687
2491,2491,11.0,11035.300000000047,147.3606414497651,-42.90440125901813
2492,2492,11.0,11039.300000000047,147.3611221519314,-42.90425037655181
2493,2493,12.0,11043.09999999986,147.3417511089316,-42.89838848560789
2494,2494,12.0,11046.59999999986,147.34168241923234,-42.898665149949196
2495,2495,12.0,11050.199999999953,147.34096144980194,-42.898916653536496
2496,2496,12.0,11055.699999999953,147.3410301395012,-42.899168156097964
2497,2497,12.0,11061.199999999953,147.3410301395012,-42.89894179769859
2498,2498,12.0,11064.899999999907,147.34065245092904,-42.899117852597655
2499,2499,12.0,11068.399999999907,147.3405838031393,-42.898665149949196
2500,2500,12.0,11072.5,147.3397598201148,-42.898866349831
2501,2501,12.0,11076.399999999907,147.33921051206826,-42.89909270850735
2502,2502,12.0,11080.399999999907,147.33855819042765,-42.899117852597655
2503,2503,12.0,11084.09999999986,147.33776857320754,-42.899117852597655
2504,2504,12.0,11088.0,147.33745957433464,-42.89926874762505
2505,2505,12.0,11093.5,147.33800888238113,-42.89934421035069
2506,2506,12.0,11097.09999999986,147.3385238665328,-42.8991933001575
2507,2507,12.0,11100.699999999953,147.3396224826258,-42.89941965763357
2508,2508,12.0,11104.5,147.3398971576038,-42.898463949410846
2509,2509,12.0,11109.899999999907,147.34106446339607,-42.897910633032154
2510,2510,12.0,11113.5,147.34164809533746,-42.8974830662774
2511,2511,12.0,11117.199999999953,147.34240343057226,-42.897583675904364
2512,2512,12.0,11122.5,147.3431244000026,-42.89695490142018
2513,2513,12.0,11127.899999999907,147.34333038528138,-42.89682914575396
2514,2514,12.0,11133.300000000047,147.34415436830588,-42.89574762415671
2515,2515,12.0,11136.899999999907,147.3445320149685,-42.895621866028456
2516,2516,12.0,11142.399999999907,147.3448410138414,-42.895345203384096
2517,2517,12.0,11146.300000000047,147.34480668994655,-42.895345203384096
2518,2518,12.0,11150.09999999986,147.34487533773628,-42.89519429875518
2519,2519,12.0,11155.300000000047,147.3442230160956,-42.89552126855201
2520,2520,12.0,11160.800000000047,147.3435363705601,-42.89574762415671
2521,2521,12.0,11164.800000000047,147.34278107723483,-42.89574762415671
2522,2522,12.0,11168.399999999907,147.34233474087299,-42.8968794357704
2523,2523,12.0,11171.899999999907,147.34223176918834,-42.89569733321725
2524,2524,12.0,11177.5,147.34206010780446,-42.8952697511158
2525,2525,12.0,11181.199999999953,147.3414421100587,-42.89574762415671
2526,2526,12.0,11185.699999999953,147.34133909646457,-42.895621866028456
2527,2527,12.0,11191.0,147.34065245092904,-42.89615005765448
2528,2528,12.0,11196.699999999953,147.3400344950928,-42.89617520294474
2529,2529,12.0,11200.5,147.3394508212419,-42.896678229405325
2530,2530,12.0,11204.09999999986,147.33938217345218,-42.896753679950265
2531,2531,12.0,11209.300000000047,147.3394508212419,-42.89723155684274
2532,2532,12.0,11213.300000000047,147.33951951094116,-42.89710580174073
2533,2533,12.0,11217.0,147.33924483596317,-42.897608820610024
2534,2534,12.0,11220.5,147.3394851870463,-42.89768427001634
2535,2535,12.0,11224.199999999953,147.3394508212419,-42.898790901871074
2536,2536,12.0,11229.199999999953,147.33914186427853,-42.89894179769859
2537,2537,12.0,11233.199999999953,147.33921051206826,-42.89934421035069
2538,2538,12.0,11236.899999999907,147.33924483596317,-42.899017245473885
2539,2539,12.0,11242.300000000047,147.33955383483604,-42.89924360359627
2540,2540,12.0,11246.300000000047,147.34024048037156,-42.89952024875037
2541,2541,12.0,11251.699999999953,147.3410301395012,-42.90012385340573
2542,2542,12.0,11257.199999999953,147.34137346226893,-42.900526242993095
2543,2543,12.0,11262.09999999986,147.34120180088507,-42.90029990492966
2544,2544,12.0,11265.899999999907,147.34147643395357,-42.899495104824155
2545,2545,12.0,11269.59999999986,147.34123612477998,-42.89989749851486
2546,2546,12.0,11273.09999999986,147.34068681673344,-42.89889149401362
2547,2547,12.0,11278.399999999907,147.34054947924446,-42.898665149949196
2548,2548,12.0,11282.199999999953,147.3397598201148,-42.89869029421386
2549,2549,12.0,11286.09999999986,147.3396224826258,-42.89896695720096
2550,2550,12.0,11289.59999999986,147.33996580539352,-42.89874059806297
2551,2551,12.0,11294.800000000047,147.33869552791666,-42.89894179769859
2552,2552,12.0,11298.59999999986,147.33776857320754,-42.89781002393865
2553,2553,12.0,11302.5,147.33756254601923,-42.89723155684274
2554,2554,12.0,11306.0,147.33728791295079,-42.89682914575396
2555,2555,12.0,11311.300000000047,147.3368759004837,-42.896653084320185
2556,2556,12.0,11316.699999999953,147.33691026628813,-42.896678229405325
2557,2557,12.0,11320.5,147.33739088463537,-42.896049445688455
2558,2558,12.0,11324.0,147.339279159858,-42.89599913964387
2559,2559,12.0,11329.09999999986,147.33859251432253,-42.8951691377135
2560,2560,12.0,11334.399999999907,147.33914186427853,-42.89537034900253
2561,2561,12.0,11338.199999999953,147.33910749847414,-42.89532005775539
2562,2562,12.0,11341.699999999953,147.3398971576038,-42.89524459010487
2563,2563,12.0,11347.0,147.3390388506844,-42.896049445688455
2564,2564,12.0,11351.199999999953,147.33921051206826,-42.89660277876805
2565,2565,12.0,11355.199999999953,147.33862688012692,-42.89589854278287
2566,2566,12.0,11359.300000000047,147.33893583709028,-42.89567217238079
2567,2567,12.0,11364.59999999986,147.33890151319542,-42.89532005775539
2568,2568,12.0,11368.399999999907,147.33828355735912,-42.895345203384096
2569,2569,12.0,11373.300000000047,147.3380775301709,-42.894993071540206
2570,2570,12.0,11376.899999999907,147.33831788125403,-42.89501823265374
2571,2571,12.0,11382.09999999986,147.3376312357185,-42.8943391246118
2572,2572,12.0,11387.59999999986,147.3371848993566,-42.89456549990725
2573,2573,12.0,11391.399999999907,147.33642960603137,-42.89393669464784
2574,2574,12.0,11395.199999999953,147.33653257771599,-42.893006048027175
2575,2575,12.0,11400.59999999986,147.33642960603137,-42.89227660874587
2576,2576,12.0,11404.5,147.33670423909984,-42.8919496217459
2577,2577,12.0,11408.300000000047,147.33663559131008,-42.8919496217459
2578,2578,12.0,11412.0,147.3363952821365,-42.89152201365981
2579,2579,12.0,11417.300000000047,147.33677292879912,-42.89174839929596
2580,2580,12.0,11421.09999999986,147.33704756186762,-42.89129564254512
2581,2581,12.0,11424.699999999953,147.33625794464746,-42.891849002926854
2582,2582,12.0,11428.300000000047,147.3360862832636,-42.891823855872595
2583,2583,12.0,11433.5,147.3363609163321,-42.891823855872595
2584,2584,12.0,11438.899999999907,147.33656694352035,-42.891647780148645
2585,2585,12.0,11442.899999999907,147.33632659243722,-42.891823855872595
2586,2586,12.0,11446.699999999953,147.33715057546175,-42.89230177096769
2587,2587,12.0,11452.09999999986,147.33773420740314,-42.89212569660813
2588,2588,12.0,11457.59999999986,147.33818054376502,-42.89230177096769
2589,2589,12.0,11461.300000000047,147.33776857320754,-42.89187416532314
2590,2590,12.0,11465.0,147.33588029798483,-42.891647780148645
2591,2591,12.0,11468.59999999986,147.3363609163321,-42.891270479912805
2592,2592,12.0,11472.5,147.33646392992623,-42.89091834015512
2593,2593,12.0,11476.399999999907,147.33680725269397,-42.891320789814756
2594,2594,12.0,11480.399999999907,147.3356399469017,-42.89210053431447
2595,2595,12.0,11483.899999999907,147.3348503296816,-42.89230177096769
2596,2596,12.0,11489.5,147.33691026628813,-42.89348393860957
2597,2597,12.0,11493.399999999907,147.33567427079657,-42.89199993109387
2598,2598,12.0,11498.59999999986,147.33588029798483,-42.893458792221935
2599,2599,12.0,11502.199999999953,147.3351249627501,-42.893358175865046
2600,2600,12.0,11507.899999999907,147.3352279763442,-42.89348393860957
2601,2601,12.0,11513.5,147.33519365244936,-42.894867311873185
2602,2602,12.0,11517.0,147.3357772843907,-42.89504337840551
2603,2603,12.0,11520.59999999986,147.33560562300684,-42.895496107643716
2604,2604,12.0,11524.899999999907,147.33598326966947,-42.89519429875518
2605,2605,12.0,11529.899999999907,147.33632659243722,-42.89532005775539
2606,2606,12.0,11533.399999999907,147.3367386049042,-42.89476671316585
2607,2607,12.0,11537.0,147.33615493105333,-42.89398698702313
2608,2608,12.0,11542.399999999907,147.33598326966947,-42.89423850969116
2609,2609,12.0,11546.199999999953,147.3351249627501,-42.893836079070645
2610,2610,12.0,11549.800000000047,147.3345756547036,-42.89245268267458
2611,2611,12.0,11553.300000000047,147.33279039307507,-42.89315695801074
2612,2612,12.0,11558.899999999907,147.33107377923625,-42.89129564254512
2613,2613,12.0,11564.399999999907,147.33079910425826,-42.889132401645455
2614,2614,12.0,11568.0,147.33097076564212,-42.89172323684836
2615,2615,12.0,11571.5,147.3300781348279,-42.89305635651339
2616,2616,12.0,11576.699999999953,147.32939148929236,-42.89313181148979
2617,2617,12.0,11582.199999999953,147.3287391676517,-42.89381093282659
2618,2618,12.0,11586.0,147.32925415180335,-42.893836079070645
2619,2619,12.0,11589.800000000047,147.32901384262973,-42.89313181148979
2620,2620,12.0,11593.59999999986,147.3294601370821,-42.893534246705954
2621,2621,12.0,11599.300000000047,147.32966612236083,-42.89426367111256
2622,2622,12.0,11603.199999999953,147.330867752048,-42.89441457801873
2623,2623,12.0,11607.199999999953,147.3324127045029,-42.89315695801074
2624,2624,12.0,11611.199999999953,147.33265305558604,-42.89441457801873
2625,2625,12.0,11616.59999999986,147.33292768865456,-42.893106649606594
2626,2626,12.0,11620.800000000047,147.3330307022487,-42.89272935829548
2627,2627,12.0,11626.0,147.3333740250164,-42.89167294262701
2628,2628,12.0,11629.899999999907,147.3328590408648,-42.8911195653132
2629,2629,12.0,11635.199999999953,147.33340834891132,-42.88998764798741
2630,2630,12.0,11639.199999999953,147.33364869999446,-42.890641641057286
2631,2631,12.0,11643.199999999953,147.33333970112156,-42.88978641913641
2632,2632,12.0,11647.199999999953,147.33344267280617,-42.89023918696611
2633,2633,12.0,11652.5,147.33309935003842,-42.88966064885204
2634,2634,12.0,11656.199999999953,147.3318633964564,-42.88938394411199
2635,2635,12.0,11659.699999999953,147.33158876338788,-42.88878024968076
2636,2636,12.0,11663.399999999907,147.33145142589888,-42.88867962569124
2637,2637,12.0,11669.09999999986,147.33103941343185,-42.889736107982884
2638,2638,12.0,11672.699999999953,147.33055879508464,-42.894012148547155
2639,2639,12.0,11676.300000000047,147.3302841201066,-42.89871545381883
2640,2640,12.0,11680.199999999953,147.32884218124588,-42.900978947327395
2641,2641,12.0,11685.699999999953,147.32884218124588,-42.903468685003325
2642,2642,12.0,11691.0,147.32815553571035,-42.903468685003325
2643,2643,12.0,11694.59999999986,147.32798387432646,-42.90422313390627
2644,2644,12.0,11698.300000000047,147.3273315526858,-42.904399173724954
2645,2645,12.0,11704.0,147.3275718618594,-42.905254208351536
2646,2646,12.0,11709.5,147.32702255381292,-42.904097393063594
2647,2647,12.0,11713.09999999986,147.32616424689354,-42.90356928486357
2648,2648,12.0,11718.199999999953,147.3260612332994,-42.904675795746485
2649,2649,12.0,11723.59999999986,147.3260612332994,-42.904876991363274
2650,2650,12.0,11727.199999999953,147.3261299229987,-42.903493842658484
2651,2651,12.0,11731.199999999953,147.3268165685342,-42.90361958473215
2652,2652,12.0,11735.199999999953,147.32688521632394,-42.90324235774173
2653,2653,12.0,11740.59999999986,147.32781221294255,-42.90286512844313
2654,2654,12.0,11744.199999999953,147.32815553571035,-42.90273938483067
2655,2655,12.0,11749.300000000047,147.32836152098906,-42.90316689978708
2656,2656,12.0,11753.0,147.32856750626783,-42.902010060680986
2657,2657,12.0,11758.399999999907,147.32867051986196,-42.90160768077757
2658,2658,12.0,11763.699999999953,147.32928847569823,-42.9011298378002
2659,2659,12.0,11767.399999999907,147.32956315067622,-42.90095378864601
2660,2660,12.0,11771.199999999953,147.32959747457107,-42.90012385340573
2661,2661,12.0,11776.699999999953,147.3293227995931,-42.89899210134255
2662,2662,12.0,11780.5,147.32952882678134,-42.8991933001575
2663,2663,12.0,11784.09999999986,147.32928847569823,-42.897583675904364
2664,2664,12.0,11787.800000000047,147.32894515293046,-42.897256701691994
2665,2665,12.0,11791.699999999953,147.32829283128984,-42.89554641409866
2666,2666,12.0,11797.09999999986,147.32825850739493,-42.895294896765
2667,2667,12.0,11800.800000000047,147.32777784713818,-42.89532005775539
2668,2668,12.0,11804.800000000047,147.32825850739493,-42.8952697511158
2669,2669,12.0,11810.199999999953,147.32798387432646,-42.89539550996212
2670,2670,12.0,11815.59999999986,147.3275718618594,-42.89579793040648
2671,2671,12.0,11819.199999999953,147.32753753796456,-42.89557157498643
2672,2672,12.0,11823.199999999953,147.3276748754536,-42.89612489700275
2673,2673,12.0,11828.800000000047,147.32750321406968,-42.89587338202852
2674,2674,12.0,11834.300000000047,147.32801819822132,-42.897281861881936
2675,2675,12.0,11837.899999999907,147.32825850739493,-42.897608820610024
2676,2676,12.0,11841.699999999953,147.3287391676517,-42.897307006710676
2677,2677,12.0,11847.300000000047,147.3287734915466,-42.897759719330345
2678,2678,12.0,11851.199999999953,147.32894515293046,-42.89723155684274
2679,2679,12.0,11855.199999999953,147.32894515293046,-42.89680398537931
2680,2680,12.0,11859.300000000047,147.32849885847807,-42.89680398537931
2681,2681,12.0,11865.09999999986,147.3284644926737,-42.898061531013866
2682,2682,12.0,11868.699999999953,147.32836152098906,-42.897860328505914
2683,2683,12.0,11872.899999999907,147.32884218124588,-42.897910633032154
2684,2684,12.0,11878.199999999953,147.3293227995931,-42.897608820610024
2685,2685,12.0,11883.5,147.32897947682534,-42.896426716687955
2686,2686,12.0,11887.5,147.3287391676517,-42.89632612052447
2687,2687,12.0,11891.199999999953,147.32836152098906,-42.89650216754066
2688,2688,12.0,11896.5,147.32849885847807,-42.89579793040648
2689,2689,12.0,11900.899999999907,147.32839584488394,-42.896024300346916
2690,2690,12.0,11904.399999999907,147.32805252211622,-42.89609975169198
2691,2691,12.0,11908.300000000047,147.32836152098906,-42.89650216754066
2692,2692,12.0,11913.59999999986,147.32856750626783,-42.89589854278287
2693,2693,12.0,11917.5,147.32880781544142,-42.895219444435156
2694,2694,12.0,11921.09999999986,147.32822418350008,-42.89572247869211
2695,2695,12.0,11924.800000000047,147.3284301687788,-42.89469126018977
2696,2696,12.0,11930.800000000047,147.32812116990596,-42.89459064584363
2697,2697,12.0,11936.399999999907,147.32825850739493,-42.894993071540206
2698,2698,12.0,11942.09999999986,147.3287734915466,-42.89426367111256
2699,2699,12.0,11947.399999999907,147.32894515293046,-42.89469126018977
2700,2700,12.0,11951.199999999953,147.32911681431432,-42.894288817172004
2701,2701,12.0,11955.199999999953,147.32980345984984,-42.89438943201057
2702,2702,12.0,11959.199999999953,147.32987214954912,-42.894012148547155
2703,2703,12.0,11964.59999999986,147.3302841201066,-42.89355940841469
2704,2704,12.0,11968.59999999986,147.33114242702598,-42.893660009091434
2705,2705,12.0,11972.399999999907,147.33141710200402,-42.89348393860957
2706,2706,12.0,11976.09999999986,147.33200073394536,-42.89396184084061
2707,2707,12.0,11981.399999999907,147.3324470703073,-42.89396184084061
2708,2708,12.0,11985.5,147.33279039307507,-42.89406245621264
2709,2709,12.0,11989.199999999953,147.3324470703073,-42.894490031333355
2710,2710,12.0,11992.800000000047,147.33261873169116,-42.89446488535595
2711,2711,12.0,11996.5,147.3330307022487,-42.89426367111256
2712,2712,12.0,12000.5,147.3324127045029,-42.89456549990725
2713,2713,12.0,12004.399999999907,147.33296205445893,-42.894540338609
2714,2714,12.0,12008.199999999953,147.33299637835378,-42.89542065556005
2715,2715,12.0,12012.09999999986,147.33224104311904,-42.89587338202852
2716,2716,12.0,12015.800000000047,147.3318633964564,-42.89587338202852
2717,2717,12.0,12019.5,147.33134841230475,-42.89657763365214
2718,2718,12.0,12023.399999999907,147.33079910425826,-42.89698004638225
2719,2719,12.0,12029.0,147.33035276789633,-42.89720641198324
2720,2720,12.0,12033.0,147.33097076564212,-42.89733216688008
2721,2721,12.0,12036.800000000047,147.33083342815308,-42.897608820610024
2722,2722,12.0,12040.399999999907,147.3313140884099,-42.89808669087542
2723,2723,12.0,12045.800000000047,147.3318290725615,-42.898162139697014
2724,2724,12.0,12049.5,147.33110810313113,-42.898665149949196
2725,2725,12.0,12053.300000000047,147.33121107481574,-42.89869029421386
2726,2726,12.0,12056.899999999907,147.33165741117764,-42.89858970174308
2727,2727,12.0,12062.09999999986,147.3318633964564,-42.89871545381883
2728,2728,12.0,12067.59999999986,147.3318633964564,-42.898665149949196
2729,2729,12.0,12071.300000000047,147.33234405671317,-42.89909270850735
2730,2730,12.0,12075.09999999986,147.33282471696992,-42.89876574229687
2731,2731,12.0,12080.399999999907,147.33316803973764,-42.89926874762505
2732,2732,12.0,12086.199999999953,147.3326873794809,-42.899696301997764
2733,2733,12.0,12089.899999999907,147.3328590408648,-42.89957055192241
2734,2734,12.0,12093.399999999907,147.33220671922413,-42.89974660502617
2735,2735,12.0,12098.59999999986,147.33210374753955,-42.89989749851486
2736,2736,12.0,12102.399999999907,147.33189772035126,-42.89984721095986
2737,2737,12.0,12106.199999999953,147.33155439758352,-42.899972960471004
2738,2738,12.0,12109.699999999953,147.33169173507252,-42.89982205181667
2739,2739,12.0,12115.0,147.33203505784027,-42.89964599892832
2740,2740,12.0,12118.800000000047,147.33169173507252,-42.89931905100227
2741,2741,12.0,12124.399999999907,147.3318290725615,-42.89926874762505
2742,2742,12.0,12128.300000000047,147.3315200736886,-42.898816046084455
2743,2743,12.0,12133.5,147.33172605896738,-42.89869029421386
2744,2744,12.0,12137.399999999907,147.33141710200402,-42.89929390699401
2745,2745,12.0,12141.300000000047,147.33148574979379,-42.89929390699401
2746,2746,12.0,12145.09999999986,147.33179474866665,-42.89869029421386
2747,2747,12.0,12150.300000000047,147.33169173507252,-42.898841205638135
2748,2748,12.0,12154.09999999986,147.3321380714344,-42.89904240494546
2749,2749,12.0,12157.800000000047,147.33200073394536,-42.89889149401362
2750,2750,12.0,12161.300000000047,147.33217239532928,-42.898916653536496
2751,2751,12.0,12166.5,147.3324127045029,-42.89906754905629
2752,2752,12.0,12170.199999999953,147.33255004199194,-42.89909270850735
2753,2753,12.0,12174.0,147.33230973281826,-42.89924360359627
2754,2754,12.0,12177.5,147.33251571809703,-42.89876574229687
2755,2755,12.0,12182.699999999953,147.33203505784027,-42.89874059806297
2756,2756,12.0,12186.800000000047,147.33189772035126,-42.89874059806297
2757,2757,12.0,12192.399999999907,147.33127976451502,-42.89889149401362
2758,2758,12.0,12196.0,147.33141710200402,-42.89894179769859
2759,2759,12.0,12201.300000000047,147.33158876338788,-42.89841364533603
2760,2760,12.0,12206.59999999986,147.33148574979379,-42.89833819682217
2761,2761,12.0,12210.399999999907,147.33127976451502,-42.89778487931504
2762,2762,12.0,12214.0,147.3311767509209,-42.89808669087542
2763,2763,12.0,12219.300000000047,147.33114242702598,-42.89738245648629
2764,2764,12.0,12223.09999999986,147.3316230872828,-42.897281861881936
2765,2765,12.0,12227.09999999986,147.33203505784027,-42.8967285348959
2766,2766,13.0,12231.09999999986,147.32717705687529,-42.894375609749524
2767,2767,13.0,12236.5,147.3271083881308,-42.894186968264044
2768,2768,13.0,12240.399999999907,147.3274173660489,-42.89407378002544
2769,2769,13.0,12244.199999999953,147.32758902743277,-42.89392286460944
2770,2770,13.0,12247.5,147.32736588020657,-42.89377194882413
2771,2771,13.0,12252.800000000047,147.32762337228237,-42.89393544538581
2772,2772,13.0,12258.199999999953,147.32748603479342,-42.89392286460944
2773,2773,13.0,12261.899999999907,147.32721138077014,-42.893570732319866
2774,2774,13.0,12265.5,147.32746887284594,-42.893533005111706
2775,2775,13.0,12270.800000000047,147.32733153535696,-42.893419815672836
2776,2776,13.0,12276.09999999986,147.3271083881308,-42.89370906777758
2777,2777,13.0,12279.899999999907,147.32698821258919,-42.893859983716766
2778,2778,13.0,12283.59999999986,147.32681655120533,-42.894287575592955
2779,2779,13.0,12288.800000000047,147.3271083881308,-42.89411150690278
2780,2780,13.0,12292.699999999953,147.3268337341075,-42.894300148619074
2781,2781,13.0,12296.399999999907,147.3271255500782,-42.8943881827577
2782,2782,13.0,12299.899999999907,147.32697105064176,-42.894476216770656
2783,2783,13.0,12305.199999999953,147.32697105064176,-42.894413336442206
2784,2784,13.0,12310.59999999986,147.32690238189724,-42.8946522767438
2785,2785,13.0,12314.59999999986,147.32715987397305,-42.89486607030577
2786,2786,13.0,12318.59999999986,147.32655905912952,-42.89471515682862
2787,2787,13.0,12323.899999999907,147.32690238189724,-42.89466485737136
2788,2788,13.0,12329.399999999907,147.32667923467108,-42.89456425065795
2789,2789,13.0,12333.199999999953,147.32698821258919,-42.894413336442206
2790,2790,13.0,12336.699999999953,147.32726288756723,-42.894337875357934
2791,2791,13.0,12342.0,147.32745171089852,-42.8940234723692
2792,2792,13.0,12346.09999999986,147.32748603479342,-42.893734221739074
2793,2793,13.0,12349.899999999907,147.3271942188227,-42.893545578291686
2794,2794,13.0,12353.5,147.32733153535696,-42.893608459504925
2795,2795,13.0,12357.199999999953,147.32714271202562,-42.89363361350746
2796,2796,13.0,12360.800000000047,147.3270568813337,-42.89343239655184
2797,2797,13.0,12364.5,147.32722854271756,-42.893444969752316
2798,2798,13.0,12368.59999999986,147.32755470353788,-42.89367134065406
2799,2799,13.0,12373.899999999907,147.32777787171884,-42.89352042425324
2800,2800,13.0,12379.199999999953,147.3276748581247,-42.8934826970143
2801,2801,13.0,12383.699999999953,147.32762337228237,-42.893394661583095
2802,2802,13.0,12387.300000000047,147.3271255500782,-42.89389771072489
2803,2803,13.0,12391.09999999986,147.32673072051338,-42.89404862620244
2804,2804,13.0,12396.399999999907,147.32722854271756,-42.89443849011645
2805,2805,13.0,12400.399999999907,147.32717705687529,-42.89431272931849
2806,2806,13.0,12404.0,147.33004760819753,-42.888414407963396
2807,2807,13.0,12407.5,147.32980727806915,-42.88867852753017
2808,2808,13.0,12413.0,147.32985878486625,-42.88904326952645
2809,2809,13.0,12417.199999999953,147.3299102707085,-42.88913131116893
2810,2810,13.0,12421.0,147.33009911499462,-42.88914388524625
2811,2811,13.0,12424.59999999986,147.33023643152887,-42.88950862449072
2812,2812,13.0,12430.0,147.3302879383259,-42.889496042811324
2813,2813,13.0,12434.399999999907,147.33006477014496,-42.889496042811324
2814,2814,13.0,12439.800000000047,147.33016776278436,-42.88959666546897
2815,2815,13.0,12443.399999999907,147.32973860932464,-42.889533780165394
2816,2816,13.0,12448.800000000047,147.32970428542978,-42.889659550708444
2817,2817,13.0,12454.0,147.32920646322557,-42.88991109102518
2818,2818,13.0,12458.0,147.3292922939175,-42.88996139435961
2819,2819,13.0,12461.5,147.32934380071458,-42.88984820604218
2820,2820,13.0,12465.300000000047,147.3296012927904,-42.88976016542296
2821,2821,13.0,12470.5,147.32915497738324,-42.88978532099505
2822,2822,13.0,12474.09999999986,147.32862281032945,-42.889659550708444
2823,2823,13.0,12477.59999999986,147.32876014781843,-42.88950862449072
2824,2824,13.0,12481.800000000047,147.32876014781843,-42.88909358124509
2825,2825,13.0,12487.0,147.32877730976588,-42.88859049291794
2826,2826,13.0,12490.59999999986,147.32920646322557,-42.88792388842278
2827,2827,13.0,12495.399999999907,147.3294639553014,-42.887747809241965
2828,2828,13.0,12499.199999999953,147.32968712348233,-42.88802451364518
2829,2829,13.0,12504.59999999986,147.33009911499462,-42.8877352272034
2830,2830,13.0,12510.0,147.33020210763397,-42.88725728440041
2831,2831,13.0,12513.5,147.33030510027334,-42.887584303953744
2832,2832,13.0,12517.399999999907,147.33073425373306,-42.887445947081595
2833,2833,13.0,12522.800000000047,147.33142089926858,-42.887206978860675
2834,2834,13.0,12526.399999999907,147.33147240606561,-42.88699315874804
2835,2835,13.0,12529.899999999907,147.3315067299605,-42.88711893447151
2836,2836,13.0,12533.59999999986,147.33142089926858,-42.88728244099327
2837,2837,13.0,12539.09999999986,147.33148956801307,-42.88711893447151
2838,2838,13.0,12543.09999999986,147.33130074468173,-42.88723212779731
2839,2839,13.0,12547.09999999986,147.33102606970374,-42.88711893447151
2840,2840,13.0,12551.09999999986,147.33069992983815,-42.88714409112077
2841,2841,13.0,12556.300000000047,147.33037376901783,-42.886905114053675
2842,2842,13.0,12560.0,147.33023643152887,-42.88694284531616
2843,2843,13.0,12563.59999999986,147.3300304462501,-42.88647747099455
2844,2844,13.0,12568.0,147.3296184547378,-42.88636427628395
2845,2845,13.0,12573.699999999953,147.32927513197006,-42.88669129289471
2846,2846,13.0,12578.899999999907,147.32918930127815,-42.88596178660688
2847,2847,13.0,12582.59999999986,147.3290691466913,-42.885647340918936
2848,2848,13.0,12586.399999999907,147.3285369796375,-42.885836008524045
2849,2849,13.0,12591.800000000047,147.32833099435877,-42.88578569414834
2850,2850,13.0,12595.399999999907,147.32819365686973,-42.88554671949565
2851,2851,13.0,12599.0,147.32850265574262,-42.88557187678609
2852,2852,13.0,12603.09999999986,147.32865715517906,-42.88554671949565
2853,2853,13.0,12607.09999999986,147.32889748530744,-42.885156799374414
2854,2854,13.0,12611.09999999986,147.32954978599335,-42.88506875973604
2855,2855,13.0,12615.09999999986,147.32985878486625,-42.88506875973604
