Trial Start Raw Time [ms]	Trial Start Time of Day [h:m:s:ms]	Stimulus	Participant	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Saccade Start Position X [px]	Saccade Start Position Y [px]	Saccade End Position X [px]	Saccade End Position Y [px]	Saccade Amplitude [°]	Saccade Acceleration Average [°/s²]	Saccade Acceleration Peak [°/s²]	Saccade Deceleration Peak [°/s²]	Saccade Velocity Average [°/s]	Saccade Velocity Peak [°/s]	Saccade Peak Velocity at [%]	Annotation Name	Annotation Description	Annotation Tags
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	220	52026.3	52073.4	47.1	-	-	480.3	827.2	382.6	963.7	4.8	7289.2	13697.4	-12066.3	102.9	298.9	26.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	145	52073.4	52298.8	225.4	376.8	976.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	221	52298.8	52362.0	63.2	-	-	380.2	985.6	283.0	1117.5	6.8	6157.5	15267.2	-11120.2	107.6	369.7	23.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	146	52362.0	52529.0	167.0	283.3	1142.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	29	52522.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	222	52529.0	52613.7	84.7	-	-	277.7	1150.1	563.9	492.5	15.5	12417.1	32284.9	-27808.3	183.1	712.0	28.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	147	52613.7	52886.6	272.9	598.3	565.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	223	52886.6	52963.0	76.4	-	-	647.0	676.6	786.9	927.9	9.8	6687.9	15876.0	-12316.4	128.0	349.1	24.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	148	52963.0	53238.8	275.7	769.3	935.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	224	53238.8	53262.2	23.4	-	-	760.8	949.6	740.2	798.0	2.4	6103.8	9914.0	-6938.6	103.1	205.6	65.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	149	53283.1	53616.0	332.9	749.5	837.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	30	53566.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	225	53616.0	53671.9	55.9	-	-	759.1	823.8	539.3	379.7	10.9	12937.0	21491.1	-18311.1	194.3	441.1	41.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	150	53671.9	53885.1	213.2	538.3	415.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	226	53885.1	53952.2	67.0	-	-	568.3	482.8	657.4	705.6	5.9	5844.9	14950.0	-13138.3	88.3	326.2	33.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	151	53952.2	54172.1	219.9	658.8	711.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	227	54172.1	54216.9	44.8	-	-	659.6	703.0	608.0	573.1	3.8	5657.1	9993.4	-8494.5	85.1	229.4	38.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	152	54216.9	54575.7	358.8	601.0	577.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	228	54575.7	54622.7	47.0	-	-	595.4	591.6	526.8	460.4	4.9	6375.2	12087.6	-9812.8	104.4	273.9	40.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	31	54594.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	229	54622.7	54646.8	24.1	-	-	526.8	460.4	521.3	411.8	0.9	1581.5	20.4	-2693.9	36.0	70.0	34.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	153	54646.8	55358.6	711.8	572.4	503.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	230	55358.6	55404.7	46.1	-	-	627.3	581.0	592.4	344.4	6.1	9708.0	17541.6	-15781.9	131.4	367.3	37.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	154	55404.7	57073.8	1669.0	574.9	358.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	32	56516.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	231	57073.8	57116.6	42.8	-	-	581.2	514.2	511.9	455.9	2.9	4396.6	7307.2	-6755.7	67.5	175.3	36.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	155	57116.6	57320.6	204.0	520.0	465.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	232	57320.6	57361.6	41.0	-	-	523.4	477.3	578.1	482.8	2.4	3078.3	6400.0	-4685.0	58.5	133.6	38.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	156	57361.6	57499.4	137.8	597.4	477.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	233	57499.4	57543.2	43.9	-	-	603.1	478.3	703.4	333.1	4.7	7318.4	12544.5	-10830.1	108.2	278.5	41.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	157	57543.2	57754.4	211.2	722.4	309.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	234	57754.4	57807.0	52.6	-	-	711.6	301.2	884.0	601.0	8.5	11289.9	21685.7	-20313.4	160.9	514.3	33.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	158	57807.0	58009.8	202.7	886.3	628.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	235	58009.8	58070.8	61.1	-	-	883.8	618.0	740.7	282.8	8.3	8103.9	16111.3	-11006.9	135.2	335.6	38.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	159	58070.8	58347.0	276.1	728.2	271.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	10	58347.0	58499.8	152.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	160	58499.8	58804.5	304.6	591.3	478.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	236	58804.5	58831.2	26.7	-	-	593.0	488.3	575.5	392.2	2.6	5508.0	8995.2	-7624.4	96.0	200.6	57.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	33	58812.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	161	58831.2	59632.7	801.5	580.2	453.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	237	59632.7	59679.6	46.9	-	-	619.3	510.4	711.9	355.8	5.5	7947.0	14885.6	-12000.1	118.2	314.8	32.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	162	59679.6	59912.9	233.3	727.0	333.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	238	59912.9	59948.8	35.9	-	-	733.6	329.2	673.8	343.0	2.1	3161.4	6096.9	-4325.5	59.0	137.8	33.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	34	59924.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	163	59948.8	60170.6	221.8	649.9	359.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	239	60170.6	60196.6	26.0	-	-	642.0	371.0	754.2	256.1	3.0	7091.9	11488.7	-9157.5	114.3	254.2	68.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	164	60196.6	60573.3	376.8	750.0	301.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	240	60573.3	60639.9	66.6	-	-	750.2	300.5	664.4	857.7	12.8	10663.1	22477.6	-13769.3	192.4	462.9	30.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	165	60639.9	60903.7	263.8	662.2	848.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	241	60903.7	60980.2	76.6	-	-	660.6	809.4	738.6	605.4	6.0	4212.8	9254.0	-8332.7	77.8	196.7	23.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	166	60980.2	61136.1	155.9	754.6	587.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	242	61261.5	61334.9	73.4	-	-	753.2	428.6	776.1	386.9	3.2	1282.3	2792.1	-1881.4	43.3	78.5	37.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	35	61284.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	243	61381.8	61413.4	31.7	-	-	797.1	380.2	765.6	337.6	1.2	1371.6	2308.4	-1536.1	38.2	59.6	54.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	244	61413.4	61444.8	31.3	-	-	765.6	337.6	762.1	341.7	1.1	1079.0	1106.0	-1997.5	33.9	62.0	52.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	245	61456.4	61479.0	22.6	-	-	759.7	341.6	768.2	304.0	0.6	868.1	1301.4	-1334.8	26.9	44.3	64.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	246	61497.4	61591.7	94.3	-	-	762.2	304.2	788.1	401.6	27.7	15030.5	36275.9	-39949.6	293.8	1011.9	65.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	247	61591.7	61636.6	44.9	-	-	788.1	401.6	819.0	419.0	1.6	2211.8	2042.7	-11138.1	36.0	59.0	41.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	248	61636.6	61712.9	76.3	-	-	819.0	419.0	831.8	503.4	18.9	15365.4	41740.9	-23130.5	248.2	580.6	43.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	249	61712.9	61746.9	34.0	-	-	831.8	503.4	0.0	0.0	23.3	44109.4	49505.8	-66377.3	684.1	1565.2	40.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	250	61797.0	61825.5	28.5	-	-	0.0	0.0	897.8	530.0	16.5	31217.3	56525.4	496.8	578.5	1152.7	56.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	251	61825.5	61851.9	26.4	-	-	897.8	530.0	0.0	0.0	15.4	31151.1	496.8	-56691.0	582.2	1152.7	39.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	11	61851.9	64469.7	2617.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	12	62599.0	64469.7	1870.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	13	64229.9	64469.7	239.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	252	64469.7	64499.3	29.7	-	-	0.0	0.0	676.9	723.4	18.6	49890.7	68908.0	-68207.9	626.0	1641.4	40.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	253	64508.8	64584.2	75.5	-	-	678.6	725.5	282.8	568.0	12.7	9884.8	22495.3	-16562.5	168.0	485.0	26.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	167	64584.2	64787.5	203.3	292.1	606.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	36	64724.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	254	64787.5	64822.6	35.0	-	-	298.7	633.6	348.1	620.6	1.6	2662.9	4815.8	-3677.6	46.4	113.5	36.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	168	64822.6	65089.2	266.6	374.9	604.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	255	65089.2	65167.6	78.5	-	-	381.1	572.8	818.0	913.1	13.6	9685.7	22779.4	-14664.7	173.4	482.3	23.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	169	65167.6	65439.2	271.6	794.2	830.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	256	65439.2	65491.4	52.2	-	-	792.0	752.0	685.3	309.2	10.3	13117.1	21411.8	-17945.1	198.2	447.0	38.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	170	65491.4	65617.3	125.9	671.6	312.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	257	65617.3	65653.7	36.4	-	-	685.0	336.7	688.7	420.8	2.0	2887.6	3604.3	-4119.7	55.5	90.5	55.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	171	65653.7	65746.1	92.4	693.6	457.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	258	65746.1	65788.9	42.9	-	-	695.0	486.6	620.9	469.7	4.4	5255.1	10380.6	-7404.7	102.1	244.2	38.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	172	65788.9	66017.9	229.0	596.1	490.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	259	66017.9	66072.7	54.8	-	-	589.4	513.8	550.3	368.2	5.3	6334.4	14240.1	-11173.2	97.4	304.3	29.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	173	66072.7	66286.7	214.0	554.5	362.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	37	66292.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	174	66308.2	66474.6	166.3	538.3	393.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	260	66474.6	66508.9	34.4	-	-	537.6	417.5	665.2	425.8	2.4	4056.5	7140.2	-6764.0	71.2	168.3	69.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	261	66541.0	66592.4	51.4	-	-	644.9	442.3	631.7	510.4	1.7	988.7	811.6	-2121.8	33.8	49.3	53.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	175	66592.4	66805.4	213.0	643.4	549.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	262	66805.4	66856.5	51.1	-	-	651.9	574.0	544.2	595.6	3.9	3873.3	9280.8	-6194.0	76.0	210.5	27.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	176	66856.5	67064.4	207.9	545.0	602.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	263	67064.4	67117.1	52.8	-	-	548.4	608.8	521.9	354.2	7.5	9117.0	17810.1	-15071.3	141.7	388.5	33.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	177	67117.1	67234.6	117.5	504.9	339.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	178	67253.7	67328.0	74.3	500.5	362.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	179	67348.5	67470.4	121.9	507.3	367.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	264	67470.4	67551.5	81.1	-	-	519.7	375.9	1125.0	557.2	15.2	9380.4	19094.6	-16938.3	187.4	390.7	24.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	180	67551.5	67728.6	177.1	1111.6	558.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	38	67606.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	265	67728.6	67762.5	33.8	-	-	1109.4	551.1	1064.4	407.8	2.8	5795.2	8095.9	-8073.2	84.0	171.1	53.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	181	67762.5	68052.3	289.9	1039.3	393.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	266	68085.2	68125.7	40.5	-	-	1048.0	390.3	1104.4	426.3	1.4	977.0	1606.8	-1163.3	33.8	49.7	20.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	182	68125.7	68270.8	145.1	1167.7	499.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	183	68369.5	68466.8	97.4	1111.8	522.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	267	68466.8	68536.6	69.8	-	-	1089.7	524.4	1052.7	784.0	5.9	3574.5	7882.8	-5055.9	85.2	203.8	32.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	268	68586.2	68617.1	30.9	-	-	1049.1	807.4	1064.7	576.3	4.8	11297.3	15786.9	-15938.5	154.8	400.4	61.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	269	68645.7	68677.9	32.1	-	-	1070.1	559.1	1102.0	644.3	2.0	3321.5	5142.3	-4400.8	61.2	138.9	43.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	270	68677.9	68736.0	58.1	-	-	1102.0	644.3	1123.4	693.1	2.5	1246.3	2851.9	-2385.0	43.8	83.6	40.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	271	68736.0	68771.5	35.5	-	-	1123.4	693.1	1116.6	739.7	1.0	500.2	563.9	-1070.9	27.8	52.9	29.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	272	68771.5	68804.8	33.3	-	-	1116.6	739.7	1093.8	755.9	1.0	534.6	723.4	-843.1	30.7	54.5	30.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	273	68869.5	68894.6	25.0	-	-	1121.5	729.6	1112.0	793.1	1.0	1826.3	3442.9	-1932.1	39.4	73.5	66.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	274	68915.5	68938.3	22.8	-	-	1109.5	766.6	1133.2	799.2	0.7	922.2	1260.0	-1477.2	31.8	68.0	63.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	275	68952.9	68976.2	23.3	-	-	1107.0	781.5	1125.4	820.6	1.3	2471.7	3657.3	-3549.6	57.4	115.0	65.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	276	68994.5	69048.2	53.7	-	-	1106.9	847.9	1200.4	559.9	7.6	11904.8	20809.0	-21846.5	141.0	524.2	53.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	184	69048.2	69661.0	612.9	1143.6	620.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	277	69661.0	69695.2	34.1	-	-	1132.7	649.4	1073.9	612.9	2.4	3903.5	7412.6	-5429.7	71.4	168.6	39.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	185	69695.2	70363.9	668.7	1104.1	613.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	39	69846.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	278	70363.9	70388.2	24.3	-	-	1143.4	624.5	1148.2	593.0	0.8	1551.1	2100.5	-2097.7	33.6	53.2	34.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	186	70388.2	70618.4	230.2	1135.2	613.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	279	70618.4	70851.7	233.3	-	-	1132.5	631.5	955.3	676.1	33.1	6661.1	20622.0	-22120.8	141.8	529.1	69.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	280	70851.7	70889.4	37.7	-	-	955.3	676.1	962.6	822.8	2.7	3341.6	5099.5	-5717.9	72.6	143.2	50.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	281	70889.4	70918.8	29.4	-	-	962.6	822.8	938.1	768.4	0.9	1409.0	993.4	-3536.9	32.2	56.5	71.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	187	70918.8	70980.8	62.0	940.3	783.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	282	70999.0	71092.1	93.1	-	-	915.1	776.8	0.0	0.0	29.0	22626.6	76541.5	-78977.1	311.0	1892.4	79.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	14	71092.1	72635.2	1543.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	15	72237.5	72635.2	397.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	283	72635.2	72802.3	167.1	-	-	0.0	0.0	813.2	493.8	77.9	24999.9	61207.0	-60542.6	466.5	2102.7	62.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	40	72822.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	188	72873.3	72987.2	113.9	848.0	497.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	284	72987.2	73030.2	43.0	-	-	833.1	496.9	842.9	510.7	4.8	5803.7	8985.2	-8780.6	110.7	237.0	31.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	189	73030.2	73228.7	198.6	840.4	528.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	285	73228.7	73286.3	57.6	-	-	0.0	0.0	936.9	614.8	30.3	40213.8	90120.7	-81210.4	527.3	2145.5	25.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	190	73286.3	73338.9	52.6	955.2	613.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	286	73338.9	73434.2	95.3	-	-	955.9	614.5	851.0	649.1	12.3	4631.0	15159.0	-10322.9	129.3	373.8	33.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	191	73434.2	73555.6	121.4	854.8	648.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	287	73555.6	73580.3	24.7	-	-	863.5	662.6	1027.0	663.3	2.8	6196.4	10408.5	-7951.7	114.7	263.1	59.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	192	73606.7	73726.3	119.6	982.7	656.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-
